ticker,statement,fiscal_date,metric,value
BC.MI,balance_sheet,2025-12-31,Current Debt,175294000.0
BC.MI,balance_sheet,2025-12-31,Pensionand Other Post Retirement Benefit Plans Current,9083000.0
BC.MI,balance_sheet,2025-12-31,Payables,227365000.0
BC.MI,balance_sheet,2025-12-31,Other Payable,29170000.0
BC.MI,balance_sheet,2025-12-31,Total Tax Payable,21088000.0
BC.MI,balance_sheet,2025-12-31,Accounts Payable,177107000.0
BC.MI,balance_sheet,2025-12-31,Total Assets,2022260000.0
BC.MI,balance_sheet,2025-12-31,Total Non Current Assets,1252314000.0
BC.MI,balance_sheet,2025-12-31,Non Current Prepaid Assets,30807000.0
BC.MI,balance_sheet,2025-12-31,Non Current Deferred Taxes Assets,111357000.0
BC.MI,balance_sheet,2025-12-31,Financial Assets,337000.0
BC.MI,balance_sheet,2025-12-31,Long Term Equity Investment,16718000.0
BC.MI,balance_sheet,2025-12-31,Investmentsin Associatesat Cost,16718000.0
BC.MI,balance_sheet,2025-12-31,Investment Properties,10300000.0
BC.MI,balance_sheet,2025-12-31,Goodwill And Other Intangible Assets,21925000.0
BC.MI,balance_sheet,2025-12-31,Other Intangible Assets,21925000.0
BC.MI,balance_sheet,2025-12-31,Net PPE,1058442000.0
BC.MI,balance_sheet,2025-12-31,Accumulated Depreciation,-878157000.0
BC.MI,balance_sheet,2025-12-31,Gross PPE,1936599000.0
BC.MI,balance_sheet,2025-12-31,Construction In Progress,53940000.0
BC.MI,balance_sheet,2025-12-31,Other Properties,130723000.0
BC.MI,balance_sheet,2025-12-31,Machinery Furniture Equipment,24920000.0
BC.MI,balance_sheet,2025-12-31,Buildings And Improvements,1697983000.0
BC.MI,balance_sheet,2025-12-31,Land And Improvements,29033000.0
BC.MI,balance_sheet,2025-12-31,Properties,0.0
BC.MI,balance_sheet,2025-12-31,Current Assets,769946000.0
BC.MI,balance_sheet,2025-12-31,Hedging Assets Current,10629000.0
BC.MI,balance_sheet,2025-12-31,Prepaid Assets,5479000.0
BC.MI,balance_sheet,2025-12-31,Inventory,398341000.0
BC.MI,balance_sheet,2025-12-31,Inventories Adjustments Allowances,-112523000.0
BC.MI,balance_sheet,2025-12-31,Finished Goods,429275000.0
BC.MI,balance_sheet,2025-12-31,Work In Process,13367000.0
BC.MI,balance_sheet,2025-12-31,Raw Materials,68222000.0
BC.MI,balance_sheet,2025-12-31,Other Receivables,28034000.0
BC.MI,balance_sheet,2025-12-31,Taxes Receivable,20805000.0
BC.MI,balance_sheet,2025-12-31,Accounts Receivable,101622000.0
BC.MI,balance_sheet,2025-12-31,Allowance For Doubtful Accounts Receivable,-13744000.0
BC.MI,balance_sheet,2025-12-31,Gross Accounts Receivable,115366000.0
BC.MI,balance_sheet,2025-12-31,Cash Cash Equivalents And Short Term Investments,203841000.0
BC.MI,balance_sheet,2025-12-31,Other Short Term Investments,993000.0
BC.MI,balance_sheet,2025-12-31,Cash And Cash Equivalents,202848000.0
BC.MI,balance_sheet,2025-12-31,Cash Equivalents,201749000.0
BC.MI,balance_sheet,2025-12-31,Cash Financial,1099000.0
BC.MI,balance_sheet,2024-12-31,Treasury Shares Number,50000.0
BC.MI,balance_sheet,2024-12-31,Ordinary Shares Number,67950000.0
BC.MI,balance_sheet,2024-12-31,Share Issued,68000000.0
BC.MI,balance_sheet,2024-12-31,Net Debt,101088000.0
BC.MI,balance_sheet,2024-12-31,Total Debt,961987000.0
BC.MI,balance_sheet,2024-12-31,Tangible Book Value,473506000.0
BC.MI,balance_sheet,2024-12-31,Invested Capital,773076000.0
BC.MI,balance_sheet,2024-12-31,Working Capital,197320000.0
BC.MI,balance_sheet,2024-12-31,Net Tangible Assets,473506000.0
BC.MI,balance_sheet,2024-12-31,Capital Lease Obligations,678849000.0
BC.MI,balance_sheet,2024-12-31,Common Stock Equity,489938000.0
BC.MI,balance_sheet,2024-12-31,Total Capitalization,648400000.0
BC.MI,balance_sheet,2024-12-31,Total Equity Gross Minority Interest,506593000.0
BC.MI,balance_sheet,2024-12-31,Minority Interest,16655000.0
BC.MI,balance_sheet,2024-12-31,Stockholders Equity,489938000.0
BC.MI,balance_sheet,2024-12-31,Retained Earnings,119478000.0
BC.MI,balance_sheet,2024-12-31,Additional Paid In Capital,57915000.0
BC.MI,balance_sheet,2024-12-31,Capital Stock,13600000.0
BC.MI,balance_sheet,2024-12-31,Common Stock,13600000.0
BC.MI,balance_sheet,2024-12-31,Total Liabilities Net Minority Interest,1238300000.0
BC.MI,balance_sheet,2024-12-31,Total Non Current Liabilities Net Minority Interest,747741000.0
BC.MI,balance_sheet,2024-12-31,Derivative Product Liabilities,1296000.0
BC.MI,balance_sheet,2024-12-31,Non Current Pension And Other Postretirement Benefit Plans,3836000.0
BC.MI,balance_sheet,2024-12-31,Non Current Deferred Revenue,136000.0
BC.MI,balance_sheet,2024-12-31,Non Current Deferred Taxes Liabilities,7924000.0
BC.MI,balance_sheet,2024-12-31,Long Term Debt And Capital Lease Obligation,731177000.0
BC.MI,balance_sheet,2024-12-31,Long Term Capital Lease Obligation,572715000.0
BC.MI,balance_sheet,2024-12-31,Long Term Debt,158462000.0
BC.MI,balance_sheet,2024-12-31,Long Term Provisions,3372000.0
BC.MI,balance_sheet,2024-12-31,Current Liabilities,490559000.0
BC.MI,balance_sheet,2024-12-31,Current Debt And Capital Lease Obligation,230810000.0
BC.MI,balance_sheet,2024-12-31,Current Capital Lease Obligation,106134000.0
BC.MI,balance_sheet,2024-12-31,Current Debt,124676000.0
BC.MI,balance_sheet,2024-12-31,Pensionand Other Post Retirement Benefit Plans Current,8244000.0
BC.MI,balance_sheet,2024-12-31,Payables,222280000.0
BC.MI,balance_sheet,2024-12-31,Other Payable,32429000.0
BC.MI,balance_sheet,2024-12-31,Total Tax Payable,20634000.0
BC.MI,balance_sheet,2024-12-31,Accounts Payable,169217000.0
BC.MI,balance_sheet,2024-12-31,Total Assets,1744893000.0
BC.MI,balance_sheet,2024-12-31,Total Non Current Assets,1057014000.0
BC.MI,balance_sheet,2024-12-31,Non Current Prepaid Assets,29272000.0
BC.MI,balance_sheet,2024-12-31,Non Current Deferred Taxes Assets,103273000.0
BC.MI,balance_sheet,2024-12-31,Financial Assets,53000.0
BC.MI,balance_sheet,2024-12-31,Long Term Equity Investment,15316000.0
BC.MI,balance_sheet,2024-12-31,Investmentsin Associatesat Cost,15316000.0
BC.MI,balance_sheet,2024-12-31,Investment Properties,9766000.0
BC.MI,balance_sheet,2024-12-31,Goodwill And Other Intangible Assets,16432000.0
BC.MI,balance_sheet,2024-12-31,Other Intangible Assets,16432000.0
BC.MI,balance_sheet,2024-12-31,Net PPE,880481000.0
BC.MI,balance_sheet,2024-12-31,Accumulated Depreciation,-795267000.0
BC.MI,balance_sheet,2024-12-31,Gross PPE,1675748000.0
BC.MI,balance_sheet,2024-12-31,Construction In Progress,50621000.0
BC.MI,balance_sheet,2024-12-31,Other Properties,115497000.0
BC.MI,balance_sheet,2024-12-31,Machinery Furniture Equipment,23257000.0
BC.MI,balance_sheet,2024-12-31,Buildings And Improvements,1458987000.0
BC.MI,balance_sheet,2024-12-31,Land And Improvements,27386000.0
BC.MI,balance_sheet,2024-12-31,Properties,0.0
BC.MI,balance_sheet,2024-12-31,Current Assets,687879000.0
BC.MI,balance_sheet,2024-12-31,Hedging Assets Current,1554000.0
BC.MI,balance_sheet,2024-12-31,Prepaid Assets,4427000.0
BC.MI,balance_sheet,2024-12-31,Inventory,369953000.0
BC.MI,balance_sheet,2024-12-31,Inventories Adjustments Allowances,-99658000.0
BC.MI,balance_sheet,2024-12-31,Finished Goods,392946000.0
BC.MI,balance_sheet,2024-12-31,Work In Process,14890000.0
BC.MI,balance_sheet,2024-12-31,Raw Materials,61775000.0
BC.MI,balance_sheet,2024-12-31,Other Receivables,24891000.0
BC.MI,balance_sheet,2024-12-31,Taxes Receivable,21272000.0
BC.MI,balance_sheet,2024-12-31,Accounts Receivable,82092000.0
BC.MI,balance_sheet,2024-12-31,Allowance For Doubtful Accounts Receivable,-6774000.0
BC.MI,balance_sheet,2024-12-31,Gross Accounts Receivable,88866000.0
BC.MI,balance_sheet,2024-12-31,Cash Cash Equivalents And Short Term Investments,182745000.0
BC.MI,balance_sheet,2024-12-31,Other Short Term Investments,695000.0
BC.MI,balance_sheet,2024-12-31,Cash And Cash Equivalents,182050000.0
BC.MI,balance_sheet,2024-12-31,Cash Equivalents,181013000.0
BC.MI,balance_sheet,2024-12-31,Cash Financial,1037000.0
BC.MI,balance_sheet,2023-12-31,Treasury Shares Number,0.0
BC.MI,balance_sheet,2023-12-31,Ordinary Shares Number,68000000.0
BC.MI,balance_sheet,2023-12-31,Share Issued,68000000.0
BC.MI,balance_sheet,2023-12-31,Net Debt,2159000.0
BC.MI,balance_sheet,2023-12-31,Total Debt,666998000.0
BC.MI,balance_sheet,2023-12-31,Tangible Book Value,427967000.0
BC.MI,balance_sheet,2023-12-31,Invested Capital,550894000.0
BC.MI,balance_sheet,2023-12-31,Working Capital,102572000.0
BC.MI,balance_sheet,2023-12-31,Net Tangible Assets,427967000.0
BC.MI,balance_sheet,2023-12-31,Capital Lease Obligations,557895000.0
BC.MI,balance_sheet,2023-12-31,Common Stock Equity,441791000.0
BC.MI,balance_sheet,2023-12-31,Total Capitalization,463951000.0
BC.MI,balance_sheet,2023-12-31,Total Equity Gross Minority Interest,453613000.0
BC.MI,balance_sheet,2023-12-31,Minority Interest,11822000.0
BC.MI,balance_sheet,2023-12-31,Stockholders Equity,441791000.0
BC.MI,balance_sheet,2023-12-31,Retained Earnings,114617000.0
BC.MI,balance_sheet,2023-12-31,Additional Paid In Capital,57915000.0
BC.MI,balance_sheet,2023-12-31,Capital Stock,13600000.0
BC.MI,balance_sheet,2023-12-31,Common Stock,13600000.0
BC.MI,balance_sheet,2023-12-31,Total Liabilities Net Minority Interest,926267000.0
BC.MI,balance_sheet,2023-12-31,Total Non Current Liabilities Net Minority Interest,502489000.0
BC.MI,balance_sheet,2023-12-31,Derivative Product Liabilities,0.0
BC.MI,balance_sheet,2023-12-31,Non Current Pension And Other Postretirement Benefit Plans,3672000.0
BC.MI,balance_sheet,2023-12-31,Non Current Accrued Expenses,0.0
BC.MI,balance_sheet,2023-12-31,Non Current Deferred Revenue,209000.0
BC.MI,balance_sheet,2023-12-31,Non Current Deferred Taxes Liabilities,10256000.0
BC.MI,balance_sheet,2023-12-31,Long Term Debt And Capital Lease Obligation,482557000.0
BC.MI,balance_sheet,2023-12-31,Long Term Capital Lease Obligation,460397000.0
BC.MI,balance_sheet,2023-12-31,Long Term Debt,22160000.0
BC.MI,balance_sheet,2023-12-31,Long Term Provisions,3023000.0
BC.MI,balance_sheet,2023-12-31,Current Liabilities,423778000.0
BC.MI,balance_sheet,2023-12-31,Current Debt And Capital Lease Obligation,184441000.0
BC.MI,balance_sheet,2023-12-31,Current Capital Lease Obligation,97498000.0
BC.MI,balance_sheet,2023-12-31,Current Debt,86943000.0
BC.MI,balance_sheet,2023-12-31,Pensionand Other Post Retirement Benefit Plans Current,7154000.0
BC.MI,balance_sheet,2023-12-31,Payables,218964000.0
BC.MI,balance_sheet,2023-12-31,Other Payable,25635000.0
BC.MI,balance_sheet,2023-12-31,Total Tax Payable,27085000.0
BC.MI,balance_sheet,2023-12-31,Accounts Payable,166244000.0
BC.MI,balance_sheet,2023-12-31,Total Assets,1379880000.0
BC.MI,balance_sheet,2023-12-31,Total Non Current Assets,853530000.0
BC.MI,balance_sheet,2023-12-31,Non Current Prepaid Assets,18571000.0
BC.MI,balance_sheet,2023-12-31,Non Current Deferred Taxes Assets,79503000.0
BC.MI,balance_sheet,2023-12-31,Financial Assets,243000.0
BC.MI,balance_sheet,2023-12-31,Long Term Equity Investment,13958000.0
BC.MI,balance_sheet,2023-12-31,Investmentsin Associatesat Cost,13958000.0
BC.MI,balance_sheet,2023-12-31,Investment Properties,10072000.0
BC.MI,balance_sheet,2023-12-31,Goodwill And Other Intangible Assets,13824000.0
BC.MI,balance_sheet,2023-12-31,Other Intangible Assets,13824000.0
BC.MI,balance_sheet,2023-12-31,Net PPE,714087000.0
BC.MI,balance_sheet,2023-12-31,Accumulated Depreciation,-653953000.0
BC.MI,balance_sheet,2023-12-31,Gross PPE,1368040000.0
BC.MI,balance_sheet,2023-12-31,Construction In Progress,14579000.0
BC.MI,balance_sheet,2023-12-31,Other Properties,96113000.0
BC.MI,balance_sheet,2023-12-31,Machinery Furniture Equipment,19743000.0
BC.MI,balance_sheet,2023-12-31,Buildings And Improvements,1215467000.0
BC.MI,balance_sheet,2023-12-31,Land And Improvements,22138000.0
BC.MI,balance_sheet,2023-12-31,Properties,0.0
BC.MI,balance_sheet,2023-12-31,Current Assets,526350000.0
BC.MI,balance_sheet,2023-12-31,Hedging Assets Current,8711000.0
BC.MI,balance_sheet,2023-12-31,Prepaid Assets,1812000.0
BC.MI,balance_sheet,2023-12-31,Inventory,287291000.0
BC.MI,balance_sheet,2023-12-31,Inventories Adjustments Allowances,-78411000.0
BC.MI,balance_sheet,2023-12-31,Finished Goods,304344000.0
BC.MI,balance_sheet,2023-12-31,Work In Process,14270000.0
BC.MI,balance_sheet,2023-12-31,Raw Materials,61358000.0
BC.MI,balance_sheet,2023-12-31,Other Receivables,26143000.0
BC.MI,balance_sheet,2023-12-31,Taxes Receivable,13442000.0
BC.MI,balance_sheet,2023-12-31,Accounts Receivable,78170000.0
BC.MI,balance_sheet,2023-12-31,Allowance For Doubtful Accounts Receivable,-5017000.0
BC.MI,balance_sheet,2023-12-31,Gross Accounts Receivable,83187000.0
BC.MI,balance_sheet,2023-12-31,Cash Cash Equivalents And Short Term Investments,107827000.0
BC.MI,balance_sheet,2023-12-31,Other Short Term Investments,883000.0
BC.MI,balance_sheet,2023-12-31,Cash And Cash Equivalents,106944000.0
BC.MI,balance_sheet,2023-12-31,Cash Equivalents,104826000.0
BC.MI,balance_sheet,2023-12-31,Cash Financial,2118000.0
BC.MI,balance_sheet,2022-12-31,Ordinary Shares Number,68000000.0
BC.MI,balance_sheet,2022-12-31,Share Issued,68000000.0
BC.MI,balance_sheet,2022-12-31,Net Debt,5243000.0
BC.MI,balance_sheet,2022-12-31,Total Debt,687640000.0
BC.MI,balance_sheet,2022-12-31,Tangible Book Value,368573000.0
BC.MI,balance_sheet,2022-12-31,Invested Capital,505186000.0
BC.MI,balance_sheet,2022-12-31,Working Capital,93838000.0
BC.MI,balance_sheet,2022-12-31,Net Tangible Assets,368573000.0
BC.MI,balance_sheet,2022-12-31,Capital Lease Obligations,564997000.0
BC.MI,balance_sheet,2022-12-31,Common Stock Equity,382543000.0
BC.MI,balance_sheet,2022-12-31,Total Capitalization,430180000.0
BC.MI,balance_sheet,2022-12-31,Total Equity Gross Minority Interest,392976000.0
BC.MI,balance_sheet,2022-12-31,Minority Interest,10433000.0
BC.MI,balance_sheet,2022-12-31,Stockholders Equity,382543000.0
BC.MI,balance_sheet,2022-12-31,Retained Earnings,80599000.0
BC.MI,balance_sheet,2022-12-31,Additional Paid In Capital,57915000.0
BC.MI,balance_sheet,2022-12-31,Capital Stock,13600000.0
BC.MI,balance_sheet,2022-12-31,Common Stock,13600000.0
BC.MI,balance_sheet,2022-12-31,Total Liabilities Net Minority Interest,930012000.0
BC.MI,balance_sheet,2022-12-31,Total Non Current Liabilities Net Minority Interest,541507000.0
BC.MI,balance_sheet,2022-12-31,Derivative Product Liabilities,0.0
BC.MI,balance_sheet,2022-12-31,Non Current Pension And Other Postretirement Benefit Plans,3060000.0
BC.MI,balance_sheet,2022-12-31,Non Current Accrued Expenses,3000.0
BC.MI,balance_sheet,2022-12-31,Non Current Deferred Revenue,383000.0
BC.MI,balance_sheet,2022-12-31,Non Current Deferred Taxes Liabilities,12478000.0
BC.MI,balance_sheet,2022-12-31,Long Term Debt And Capital Lease Obligation,522568000.0
BC.MI,balance_sheet,2022-12-31,Long Term Capital Lease Obligation,474931000.0
BC.MI,balance_sheet,2022-12-31,Long Term Debt,47637000.0
BC.MI,balance_sheet,2022-12-31,Long Term Provisions,3015000.0
BC.MI,balance_sheet,2022-12-31,Current Liabilities,388505000.0
BC.MI,balance_sheet,2022-12-31,Current Debt And Capital Lease Obligation,165072000.0
BC.MI,balance_sheet,2022-12-31,Current Capital Lease Obligation,90066000.0
BC.MI,balance_sheet,2022-12-31,Current Debt,75006000.0
BC.MI,balance_sheet,2022-12-31,Pensionand Other Post Retirement Benefit Plans Current,5715000.0
BC.MI,balance_sheet,2022-12-31,Payables,203863000.0
BC.MI,balance_sheet,2022-12-31,Other Payable,22216000.0
BC.MI,balance_sheet,2022-12-31,Total Tax Payable,44607000.0
BC.MI,balance_sheet,2022-12-31,Accounts Payable,137040000.0
BC.MI,balance_sheet,2022-12-31,Total Assets,1322988000.0
BC.MI,balance_sheet,2022-12-31,Total Non Current Assets,840645000.0
BC.MI,balance_sheet,2022-12-31,Non Current Prepaid Assets,16540000.0
BC.MI,balance_sheet,2022-12-31,Non Current Deferred Taxes Assets,65337000.0
BC.MI,balance_sheet,2022-12-31,Financial Assets,1101000.0
BC.MI,balance_sheet,2022-12-31,Long Term Equity Investment,22083000.0
BC.MI,balance_sheet,2022-12-31,Investmentsin Associatesat Cost,22083000.0
BC.MI,balance_sheet,2022-12-31,Investment Properties,7223000.0
BC.MI,balance_sheet,2022-12-31,Goodwill And Other Intangible Assets,13970000.0
BC.MI,balance_sheet,2022-12-31,Other Intangible Assets,13970000.0
BC.MI,balance_sheet,2022-12-31,Goodwill,0.0
BC.MI,balance_sheet,2022-12-31,Net PPE,708758000.0
BC.MI,balance_sheet,2022-12-31,Accumulated Depreciation,-596133000.0
BC.MI,balance_sheet,2022-12-31,Gross PPE,1304891000.0
BC.MI,balance_sheet,2022-12-31,Construction In Progress,7623000.0
BC.MI,balance_sheet,2022-12-31,Other Properties,92397000.0
BC.MI,balance_sheet,2022-12-31,Machinery Furniture Equipment,17388000.0
BC.MI,balance_sheet,2022-12-31,Buildings And Improvements,1170180000.0
BC.MI,balance_sheet,2022-12-31,Land And Improvements,17303000.0
BC.MI,balance_sheet,2022-12-31,Properties,0.0
BC.MI,balance_sheet,2022-12-31,Current Assets,482343000.0
BC.MI,balance_sheet,2022-12-31,Hedging Assets Current,6626000.0
BC.MI,balance_sheet,2022-12-31,Prepaid Assets,1590000.0
BC.MI,balance_sheet,2022-12-31,Inventory,242844000.0
BC.MI,balance_sheet,2022-12-31,Inventories Adjustments Allowances,-43486000.0
BC.MI,balance_sheet,2022-12-31,Finished Goods,226502000.0
BC.MI,balance_sheet,2022-12-31,Work In Process,11929000.0
BC.MI,balance_sheet,2022-12-31,Raw Materials,47899000.0
BC.MI,balance_sheet,2022-12-31,Other Receivables,20940000.0
BC.MI,balance_sheet,2022-12-31,Taxes Receivable,13599000.0
BC.MI,balance_sheet,2022-12-31,Accounts Receivable,76608000.0
BC.MI,balance_sheet,2022-12-31,Allowance For Doubtful Accounts Receivable,-3586000.0
BC.MI,balance_sheet,2022-12-31,Gross Accounts Receivable,80194000.0
BC.MI,balance_sheet,2022-12-31,Cash Cash Equivalents And Short Term Investments,117508000.0
BC.MI,balance_sheet,2022-12-31,Other Short Term Investments,108000.0
BC.MI,balance_sheet,2022-12-31,Cash And Cash Equivalents,117400000.0
BC.MI,balance_sheet,2022-12-31,Cash Equivalents,116272000.0
BC.MI,balance_sheet,2022-12-31,Cash Financial,1128000.0
MONC.MI,balance_sheet,2025-12-31,Treasury Shares Number,3207654.0
MONC.MI,balance_sheet,2025-12-31,Ordinary Shares Number,271598300.0
MONC.MI,balance_sheet,2025-12-31,Share Issued,274805954.0
MONC.MI,balance_sheet,2025-12-31,Total Debt,1128458000.0
MONC.MI,balance_sheet,2025-12-31,Tangible Book Value,2137632000.0
MONC.MI,balance_sheet,2025-12-31,Invested Capital,3868781000.0
MONC.MI,balance_sheet,2025-12-31,Working Capital,1392875000.0
MONC.MI,balance_sheet,2025-12-31,Net Tangible Assets,2137632000.0
MONC.MI,balance_sheet,2025-12-31,Capital Lease Obligations,1109371000.0
MONC.MI,balance_sheet,2025-12-31,Common Stock Equity,3849694000.0
MONC.MI,balance_sheet,2025-12-31,Total Capitalization,3855728000.0
MONC.MI,balance_sheet,2025-12-31,Total Equity Gross Minority Interest,3849789000.0
MONC.MI,balance_sheet,2025-12-31,Minority Interest,95000.0
MONC.MI,balance_sheet,2025-12-31,Stockholders Equity,3849694000.0
MONC.MI,balance_sheet,2025-12-31,Retained Earnings,626670000.0
MONC.MI,balance_sheet,2025-12-31,Additional Paid In Capital,745309000.0
MONC.MI,balance_sheet,2025-12-31,Capital Stock,54961000.0
MONC.MI,balance_sheet,2025-12-31,Common Stock,54961000.0
MONC.MI,balance_sheet,2025-12-31,Total Liabilities Net Minority Interest,2109715000.0
MONC.MI,balance_sheet,2025-12-31,Total Non Current Liabilities Net Minority Interest,1129951000.0
MONC.MI,balance_sheet,2025-12-31,Non Current Pension And Other Postretirement Benefit Plans,12149000.0
MONC.MI,balance_sheet,2025-12-31,Non Current Deferred Revenue,35000.0
MONC.MI,balance_sheet,2025-12-31,Non Current Deferred Taxes Liabilities,155052000.0
MONC.MI,balance_sheet,2025-12-31,Long Term Debt And Capital Lease Obligation,938490000.0
MONC.MI,balance_sheet,2025-12-31,Long Term Capital Lease Obligation,932456000.0
MONC.MI,balance_sheet,2025-12-31,Long Term Debt,6034000.0
MONC.MI,balance_sheet,2025-12-31,Long Term Provisions,24225000.0
MONC.MI,balance_sheet,2025-12-31,Current Liabilities,979764000.0
MONC.MI,balance_sheet,2025-12-31,Current Debt And Capital Lease Obligation,189968000.0
MONC.MI,balance_sheet,2025-12-31,Current Capital Lease Obligation,176915000.0
MONC.MI,balance_sheet,2025-12-31,Current Debt,13053000.0
MONC.MI,balance_sheet,2025-12-31,Payables,773725000.0
MONC.MI,balance_sheet,2025-12-31,Other Payable,77126000.0
MONC.MI,balance_sheet,2025-12-31,Total Tax Payable,169277000.0
MONC.MI,balance_sheet,2025-12-31,Accounts Payable,527322000.0
MONC.MI,balance_sheet,2025-12-31,Total Assets,5959504000.0
MONC.MI,balance_sheet,2025-12-31,Total Non Current Assets,3586865000.0
MONC.MI,balance_sheet,2025-12-31,Non Current Prepaid Assets,51416000.0
MONC.MI,balance_sheet,2025-12-31,Non Current Deferred Taxes Assets,317583000.0
MONC.MI,balance_sheet,2025-12-31,Investmentin Financial Assets,166000.0
MONC.MI,balance_sheet,2025-12-31,Available For Sale Securities,166000.0
MONC.MI,balance_sheet,2025-12-31,Long Term Equity Investment,2532000.0
MONC.MI,balance_sheet,2025-12-31,Investmentsin Associatesat Cost,2532000.0
MONC.MI,balance_sheet,2025-12-31,Goodwill And Other Intangible Assets,1712062000.0
MONC.MI,balance_sheet,2025-12-31,Other Intangible Assets,1108645000.0
MONC.MI,balance_sheet,2025-12-31,Goodwill,603417000.0
MONC.MI,balance_sheet,2025-12-31,Net PPE,1498380000.0
MONC.MI,balance_sheet,2025-12-31,Accumulated Depreciation,-1432282000.0
MONC.MI,balance_sheet,2025-12-31,Gross PPE,2930662000.0
MONC.MI,balance_sheet,2025-12-31,Construction In Progress,107019000.0
MONC.MI,balance_sheet,2025-12-31,Other Properties,58569000.0
MONC.MI,balance_sheet,2025-12-31,Machinery Furniture Equipment,325440000.0
MONC.MI,balance_sheet,2025-12-31,Buildings And Improvements,521793000.0
MONC.MI,balance_sheet,2025-12-31,Land And Improvements,1917841000.0
MONC.MI,balance_sheet,2025-12-31,Properties,0.0
MONC.MI,balance_sheet,2025-12-31,Current Assets,2372639000.0
MONC.MI,balance_sheet,2025-12-31,Other Current Assets,28000.0
MONC.MI,balance_sheet,2025-12-31,Hedging Assets Current,16100000.0
MONC.MI,balance_sheet,2025-12-31,Prepaid Assets,215000000.0
MONC.MI,balance_sheet,2025-12-31,Inventory,538827000.0
MONC.MI,balance_sheet,2025-12-31,Inventories Adjustments Allowances,-333241000.0
MONC.MI,balance_sheet,2025-12-31,Finished Goods,623252000.0
MONC.MI,balance_sheet,2025-12-31,Work In Process,55132000.0
MONC.MI,balance_sheet,2025-12-31,Raw Materials,193684000.0
MONC.MI,balance_sheet,2025-12-31,Other Receivables,56246000.0
MONC.MI,balance_sheet,2025-12-31,Taxes Receivable,8028000.0
MONC.MI,balance_sheet,2025-12-31,Accounts Receivable,292133000.0
MONC.MI,balance_sheet,2025-12-31,Allowance For Doubtful Accounts Receivable,-15325000.0
MONC.MI,balance_sheet,2025-12-31,Gross Accounts Receivable,307458000.0
MONC.MI,balance_sheet,2025-12-31,Cash Cash Equivalents And Short Term Investments,1246277000.0
MONC.MI,balance_sheet,2025-12-31,Other Short Term Investments,20000000.0
MONC.MI,balance_sheet,2025-12-31,Cash And Cash Equivalents,1226277000.0
MONC.MI,balance_sheet,2024-12-31,Treasury Shares Number,4199510.0
MONC.MI,balance_sheet,2024-12-31,Ordinary Shares Number,270606444.0
MONC.MI,balance_sheet,2024-12-31,Share Issued,274805954.0
MONC.MI,balance_sheet,2024-12-31,Total Debt,957308000.0
MONC.MI,balance_sheet,2024-12-31,Tangible Book Value,1876379000.0
MONC.MI,balance_sheet,2024-12-31,Invested Capital,3619683000.0
MONC.MI,balance_sheet,2024-12-31,Working Capital,1182811000.0
MONC.MI,balance_sheet,2024-12-31,Net Tangible Assets,1876379000.0
MONC.MI,balance_sheet,2024-12-31,Capital Lease Obligations,924205000.0
MONC.MI,balance_sheet,2024-12-31,Common Stock Equity,3586580000.0
MONC.MI,balance_sheet,2024-12-31,Total Capitalization,3601847000.0
MONC.MI,balance_sheet,2024-12-31,Total Equity Gross Minority Interest,3586668000.0
MONC.MI,balance_sheet,2024-12-31,Minority Interest,88000.0
MONC.MI,balance_sheet,2024-12-31,Stockholders Equity,3586580000.0
MONC.MI,balance_sheet,2024-12-31,Retained Earnings,639596000.0
MONC.MI,balance_sheet,2024-12-31,Additional Paid In Capital,745309000.0
MONC.MI,balance_sheet,2024-12-31,Capital Stock,54961000.0
MONC.MI,balance_sheet,2024-12-31,Common Stock,54961000.0
MONC.MI,balance_sheet,2024-12-31,Total Liabilities Net Minority Interest,1917922000.0
MONC.MI,balance_sheet,2024-12-31,Total Non Current Liabilities Net Minority Interest,899253000.0
MONC.MI,balance_sheet,2024-12-31,Non Current Pension And Other Postretirement Benefit Plans,11882000.0
MONC.MI,balance_sheet,2024-12-31,Non Current Deferred Revenue,73000.0
MONC.MI,balance_sheet,2024-12-31,Non Current Deferred Taxes Liabilities,103282000.0
MONC.MI,balance_sheet,2024-12-31,Long Term Debt And Capital Lease Obligation,761188000.0
MONC.MI,balance_sheet,2024-12-31,Long Term Capital Lease Obligation,745921000.0
MONC.MI,balance_sheet,2024-12-31,Long Term Debt,15267000.0
MONC.MI,balance_sheet,2024-12-31,Long Term Provisions,22828000.0
MONC.MI,balance_sheet,2024-12-31,Current Liabilities,1018669000.0
MONC.MI,balance_sheet,2024-12-31,Current Debt And Capital Lease Obligation,196120000.0
MONC.MI,balance_sheet,2024-12-31,Current Capital Lease Obligation,178284000.0
MONC.MI,balance_sheet,2024-12-31,Current Debt,17836000.0
MONC.MI,balance_sheet,2024-12-31,Payables,800390000.0
MONC.MI,balance_sheet,2024-12-31,Other Payable,88684000.0
MONC.MI,balance_sheet,2024-12-31,Total Tax Payable,170792000.0
MONC.MI,balance_sheet,2024-12-31,Accounts Payable,540914000.0
MONC.MI,balance_sheet,2024-12-31,Total Assets,5504590000.0
MONC.MI,balance_sheet,2024-12-31,Total Non Current Assets,3303110000.0
MONC.MI,balance_sheet,2024-12-31,Non Current Prepaid Assets,46581000.0
MONC.MI,balance_sheet,2024-12-31,Non Current Deferred Taxes Assets,286780000.0
