ticker,statement,fiscal_date,metric,value
BC.MI,cash_flow,2022-12-31,End Cash Position,117400000.0
BC.MI,cash_flow,2022-12-31,Beginning Cash Position,98003000.0
BC.MI,cash_flow,2022-12-31,Effect Of Exchange Rate Changes,653000.0
BC.MI,cash_flow,2022-12-31,Changes In Cash,18744000.0
BC.MI,cash_flow,2022-12-31,Financing Cash Flow,-115652000.0
BC.MI,cash_flow,2022-12-31,Net Other Financing Charges,34935000.0
BC.MI,cash_flow,2022-12-31,Cash Dividends Paid,-32294000.0
BC.MI,cash_flow,2022-12-31,Common Stock Dividend Paid,-32294000.0
BC.MI,cash_flow,2022-12-31,Net Common Stock Issuance,5993000.0
BC.MI,cash_flow,2022-12-31,Net Issuance Payments Of Debt,-31501000.0
BC.MI,cash_flow,2022-12-31,Net Long Term Debt Issuance,-31501000.0
BC.MI,cash_flow,2022-12-31,Long Term Debt Payments,-36501000.0
BC.MI,cash_flow,2022-12-31,Long Term Debt Issuance,5000000.0
BC.MI,cash_flow,2022-12-31,Investing Cash Flow,-81541000.0
BC.MI,cash_flow,2022-12-31,Net Investment Purchase And Sale,-18178000.0
BC.MI,cash_flow,2022-12-31,Sale Of Investment,0.0
BC.MI,cash_flow,2022-12-31,Purchase Of Investment,-18178000.0
BC.MI,cash_flow,2022-12-31,Net Investment Properties Purchase And Sale,-910000.0
BC.MI,cash_flow,2022-12-31,Purchase Of Investment Properties,-910000.0
BC.MI,cash_flow,2022-12-31,Net Business Purchase And Sale,0.0
BC.MI,cash_flow,2022-12-31,Purchase Of Business,0.0
BC.MI,cash_flow,2022-12-31,Net Intangibles Purchase And Sale,-7501000.0
BC.MI,cash_flow,2022-12-31,Purchase Of Intangibles,-7501000.0
BC.MI,cash_flow,2022-12-31,Net PPE Purchase And Sale,-54952000.0
BC.MI,cash_flow,2022-12-31,Sale Of PPE,88000.0
BC.MI,cash_flow,2022-12-31,Purchase Of PPE,-55040000.0
BC.MI,cash_flow,2022-12-31,Operating Cash Flow,215937000.0
BC.MI,cash_flow,2022-12-31,Taxes Refund Paid,-31275000.0
BC.MI,cash_flow,2022-12-31,Interest Received Cfo,193000.0
BC.MI,cash_flow,2022-12-31,Interest Paid Cfo,-14077000.0
BC.MI,cash_flow,2022-12-31,Change In Working Capital,3207000.0
BC.MI,cash_flow,2022-12-31,Change In Other Current Assets,15671000.0
BC.MI,cash_flow,2022-12-31,Change In Payable,34032000.0
BC.MI,cash_flow,2022-12-31,Change In Inventory,-41900000.0
BC.MI,cash_flow,2022-12-31,Change In Receivables,-4596000.0
BC.MI,cash_flow,2022-12-31,Other Non Cash Items,11902000.0
BC.MI,cash_flow,2022-12-31,Provisionand Write Offof Assets,8538000.0
BC.MI,cash_flow,2022-12-31,Deferred Tax,23134000.0
BC.MI,cash_flow,2022-12-31,Depreciation And Amortization,131945000.0
BC.MI,cash_flow,2022-12-31,Amortization Cash Flow,6636000.0
BC.MI,cash_flow,2022-12-31,Depreciation,125309000.0
BC.MI,cash_flow,2022-12-31,Pension And Employee Benefit Expense,-67000.0
BC.MI,cash_flow,2022-12-31,Gain Loss On Investment Securities,-4866000.0
BC.MI,cash_flow,2022-12-31,Gain Loss On Sale Of PPE,98000.0
BC.MI,cash_flow,2022-12-31,Net Income From Continuing Operations,87205000.0
MONC.MI,cash_flow,2025-12-31,Free Cash Flow,740401000.0
MONC.MI,cash_flow,2025-12-31,Repayment Of Debt,0.0
MONC.MI,cash_flow,2025-12-31,Capital Expenditure,-220114000.0
MONC.MI,cash_flow,2025-12-31,End Cash Position,1226276000.0
MONC.MI,cash_flow,2025-12-31,Beginning Cash Position,1187972000.0
MONC.MI,cash_flow,2025-12-31,Effect Of Exchange Rate Changes,-19915000.0
MONC.MI,cash_flow,2025-12-31,Changes In Cash,58219000.0
MONC.MI,cash_flow,2025-12-31,Financing Cash Flow,-602259000.0
MONC.MI,cash_flow,2025-12-31,Cash Dividends Paid,-353231000.0
MONC.MI,cash_flow,2025-12-31,Common Stock Dividend Paid,-353231000.0
MONC.MI,cash_flow,2025-12-31,Net Issuance Payments Of Debt,-8101000.0
MONC.MI,cash_flow,2025-12-31,Net Short Term Debt Issuance,-8101000.0
MONC.MI,cash_flow,2025-12-31,Net Long Term Debt Issuance,0.0
MONC.MI,cash_flow,2025-12-31,Long Term Debt Payments,0.0
MONC.MI,cash_flow,2025-12-31,Investing Cash Flow,-300037000.0
MONC.MI,cash_flow,2025-12-31,Net Investment Purchase And Sale,-85643000.0
MONC.MI,cash_flow,2025-12-31,Purchase Of Investment,-85643000.0
MONC.MI,cash_flow,2025-12-31,Net Business Purchase And Sale,1200000.0
MONC.MI,cash_flow,2025-12-31,Sale Of Business,1200000.0
MONC.MI,cash_flow,2025-12-31,Net PPE Purchase And Sale,-215594000.0
MONC.MI,cash_flow,2025-12-31,Sale Of PPE,4520000.0
MONC.MI,cash_flow,2025-12-31,Purchase Of PPE,-220114000.0
MONC.MI,cash_flow,2025-12-31,Operating Cash Flow,960515000.0
MONC.MI,cash_flow,2025-12-31,Taxes Refund Paid,-251473000.0
MONC.MI,cash_flow,2025-12-31,Interest Received Cfo,23116000.0
MONC.MI,cash_flow,2025-12-31,Change In Working Capital,-86590000.0
MONC.MI,cash_flow,2025-12-31,Change In Other Current Assets,-9014000.0
MONC.MI,cash_flow,2025-12-31,Change In Payable,-2749000.0
MONC.MI,cash_flow,2025-12-31,Change In Inventory,-70387000.0
MONC.MI,cash_flow,2025-12-31,Change In Receivables,-4440000.0
MONC.MI,cash_flow,2025-12-31,Other Non Cash Items,16991000.0
MONC.MI,cash_flow,2025-12-31,Stock Based Compensation,33361000.0
MONC.MI,cash_flow,2025-12-31,Deferred Tax,260504000.0
MONC.MI,cash_flow,2025-12-31,Depreciation And Amortization,336684000.0
MONC.MI,cash_flow,2025-12-31,Amortization Cash Flow,34666000.0
MONC.MI,cash_flow,2025-12-31,Depreciation,302018000.0
MONC.MI,cash_flow,2025-12-31,Net Foreign Currency Exchange Gain Loss,9193000.0
MONC.MI,cash_flow,2025-12-31,Net Income From Continuing Operations,626668000.0
MONC.MI,cash_flow,2024-12-31,Free Cash Flow,794311000.0
MONC.MI,cash_flow,2024-12-31,Repayment Of Debt,-1513000.0
MONC.MI,cash_flow,2024-12-31,Capital Expenditure,-195195000.0
MONC.MI,cash_flow,2024-12-31,End Cash Position,1187972000.0
MONC.MI,cash_flow,2024-12-31,Beginning Cash Position,998799000.0
MONC.MI,cash_flow,2024-12-31,Effect Of Exchange Rate Changes,2268000.0
MONC.MI,cash_flow,2024-12-31,Changes In Cash,186905000.0
MONC.MI,cash_flow,2024-12-31,Financing Cash Flow,-535173000.0
MONC.MI,cash_flow,2024-12-31,Cash Dividends Paid,-311014000.0
MONC.MI,cash_flow,2024-12-31,Common Stock Dividend Paid,-311014000.0
MONC.MI,cash_flow,2024-12-31,Net Issuance Payments Of Debt,-13444000.0
MONC.MI,cash_flow,2024-12-31,Net Short Term Debt Issuance,-11931000.0
MONC.MI,cash_flow,2024-12-31,Net Long Term Debt Issuance,-1513000.0
MONC.MI,cash_flow,2024-12-31,Long Term Debt Payments,-1513000.0
MONC.MI,cash_flow,2024-12-31,Investing Cash Flow,-267428000.0
MONC.MI,cash_flow,2024-12-31,Net Investment Purchase And Sale,-80753000.0
MONC.MI,cash_flow,2024-12-31,Purchase Of Investment,-80753000.0
MONC.MI,cash_flow,2024-12-31,Net Business Purchase And Sale,0.0
MONC.MI,cash_flow,2024-12-31,Sale Of Business,0.0
MONC.MI,cash_flow,2024-12-31,Net PPE Purchase And Sale,-186675000.0
MONC.MI,cash_flow,2024-12-31,Sale Of PPE,8520000.0
MONC.MI,cash_flow,2024-12-31,Purchase Of PPE,-195195000.0
MONC.MI,cash_flow,2024-12-31,Operating Cash Flow,989506000.0
MONC.MI,cash_flow,2024-12-31,Taxes Refund Paid,-263236000.0
MONC.MI,cash_flow,2024-12-31,Interest Received Cfo,26338000.0
MONC.MI,cash_flow,2024-12-31,Change In Working Capital,-34090000.0
MONC.MI,cash_flow,2024-12-31,Change In Other Current Assets,-15444000.0
MONC.MI,cash_flow,2024-12-31,Change In Payable,-1169000.0
MONC.MI,cash_flow,2024-12-31,Change In Inventory,-13801000.0
MONC.MI,cash_flow,2024-12-31,Change In Receivables,-3676000.0
MONC.MI,cash_flow,2024-12-31,Other Non Cash Items,4812000.0
MONC.MI,cash_flow,2024-12-31,Stock Based Compensation,46954000.0
MONC.MI,cash_flow,2024-12-31,Deferred Tax,270213000.0
MONC.MI,cash_flow,2024-12-31,Depreciation And Amortization,306844000.0
MONC.MI,cash_flow,2024-12-31,Amortization Cash Flow,31538000.0
MONC.MI,cash_flow,2024-12-31,Depreciation,275306000.0
MONC.MI,cash_flow,2024-12-31,Net Foreign Currency Exchange Gain Loss,1703000.0
MONC.MI,cash_flow,2024-12-31,Net Income From Continuing Operations,639596000.0
MONC.MI,cash_flow,2023-12-31,Free Cash Flow,738442000.0
MONC.MI,cash_flow,2023-12-31,Repurchase Of Capital Stock,0.0
MONC.MI,cash_flow,2023-12-31,Repayment Of Debt,-8197000.0
MONC.MI,cash_flow,2023-12-31,Capital Expenditure,-176423000.0
MONC.MI,cash_flow,2023-12-31,End Cash Position,998799000.0
MONC.MI,cash_flow,2023-12-31,Beginning Cash Position,882254000.0
MONC.MI,cash_flow,2023-12-31,Effect Of Exchange Rate Changes,-27627000.0
MONC.MI,cash_flow,2023-12-31,Changes In Cash,144172000.0
MONC.MI,cash_flow,2023-12-31,Financing Cash Flow,-528020000.0
MONC.MI,cash_flow,2023-12-31,Net Other Financing Charges,-68605000.0
MONC.MI,cash_flow,2023-12-31,Cash Dividends Paid,-303443000.0
MONC.MI,cash_flow,2023-12-31,Common Stock Dividend Paid,-303443000.0
MONC.MI,cash_flow,2023-12-31,Net Common Stock Issuance,0.0
MONC.MI,cash_flow,2023-12-31,Common Stock Payments,0.0
MONC.MI,cash_flow,2023-12-31,Net Issuance Payments Of Debt,-23781000.0
MONC.MI,cash_flow,2023-12-31,Net Short Term Debt Issuance,-15584000.0
MONC.MI,cash_flow,2023-12-31,Net Long Term Debt Issuance,-8197000.0
MONC.MI,cash_flow,2023-12-31,Long Term Debt Payments,-8197000.0
MONC.MI,cash_flow,2023-12-31,Investing Cash Flow,-242673000.0
MONC.MI,cash_flow,2023-12-31,Net Investment Purchase And Sale,-68605000.0
MONC.MI,cash_flow,2023-12-31,Purchase Of Investment,-68605000.0
MONC.MI,cash_flow,2023-12-31,Net PPE Purchase And Sale,-174068000.0
MONC.MI,cash_flow,2023-12-31,Sale Of PPE,2355000.0
MONC.MI,cash_flow,2023-12-31,Purchase Of PPE,-176423000.0
MONC.MI,cash_flow,2023-12-31,Operating Cash Flow,914865000.0
MONC.MI,cash_flow,2023-12-31,Taxes Refund Paid,-285112000.0
MONC.MI,cash_flow,2023-12-31,Interest Received Cfo,8334000.0
MONC.MI,cash_flow,2023-12-31,Change In Working Capital,-29949000.0
MONC.MI,cash_flow,2023-12-31,Change In Other Current Assets,23565000.0
MONC.MI,cash_flow,2023-12-31,Change In Payable,67282000.0
MONC.MI,cash_flow,2023-12-31,Change In Inventory,-72862000.0
MONC.MI,cash_flow,2023-12-31,Change In Receivables,-47934000.0
MONC.MI,cash_flow,2023-12-31,Other Non Cash Items,20994000.0
MONC.MI,cash_flow,2023-12-31,Stock Based Compensation,39966000.0
MONC.MI,cash_flow,2023-12-31,Deferred Tax,258733000.0
MONC.MI,cash_flow,2023-12-31,Depreciation And Amortization,291700000.0
MONC.MI,cash_flow,2023-12-31,Amortization Cash Flow,26386000.0
MONC.MI,cash_flow,2023-12-31,Depreciation,265314000.0
MONC.MI,cash_flow,2023-12-31,Net Foreign Currency Exchange Gain Loss,2210000.0
MONC.MI,cash_flow,2023-12-31,Net Income From Continuing Operations,611902000.0
MONC.MI,cash_flow,2022-12-31,Free Cash Flow,492724000.0
MONC.MI,cash_flow,2022-12-31,Repurchase Of Capital Stock,-48352000.0
MONC.MI,cash_flow,2022-12-31,Repayment Of Debt,-11803000.0
MONC.MI,cash_flow,2022-12-31,Capital Expenditure,-169853000.0
MONC.MI,cash_flow,2022-12-31,End Cash Position,882254000.0
MONC.MI,cash_flow,2022-12-31,Beginning Cash Position,802715000.0
MONC.MI,cash_flow,2022-12-31,Effect Of Exchange Rate Changes,-24686000.0
MONC.MI,cash_flow,2022-12-31,Changes In Cash,104225000.0
MONC.MI,cash_flow,2022-12-31,Financing Cash Flow,-391253000.0
MONC.MI,cash_flow,2022-12-31,Net Other Financing Charges,2929000.0
MONC.MI,cash_flow,2022-12-31,Cash Dividends Paid,-160960000.0
MONC.MI,cash_flow,2022-12-31,Common Stock Dividend Paid,-160960000.0
MONC.MI,cash_flow,2022-12-31,Net Common Stock Issuance,-48352000.0
MONC.MI,cash_flow,2022-12-31,Common Stock Payments,-48352000.0
MONC.MI,cash_flow,2022-12-31,Net Issuance Payments Of Debt,-14368000.0
MONC.MI,cash_flow,2022-12-31,Net Short Term Debt Issuance,-2565000.0
MONC.MI,cash_flow,2022-12-31,Net Long Term Debt Issuance,-11803000.0
MONC.MI,cash_flow,2022-12-31,Long Term Debt Payments,-11803000.0
MONC.MI,cash_flow,2022-12-31,Investing Cash Flow,-167099000.0
MONC.MI,cash_flow,2022-12-31,Net Business Purchase And Sale,0.0
MONC.MI,cash_flow,2022-12-31,Purchase Of Business,0.0
MONC.MI,cash_flow,2022-12-31,Net PPE Purchase And Sale,-167099000.0
MONC.MI,cash_flow,2022-12-31,Sale Of PPE,2754000.0
MONC.MI,cash_flow,2022-12-31,Purchase Of PPE,-169853000.0
MONC.MI,cash_flow,2022-12-31,Operating Cash Flow,662577000.0
MONC.MI,cash_flow,2022-12-31,Taxes Refund Paid,-342127000.0
MONC.MI,cash_flow,2022-12-31,Interest Received Cfo,14000.0
MONC.MI,cash_flow,2022-12-31,Interest Paid Cfo,0.0
MONC.MI,cash_flow,2022-12-31,Change In Working Capital,-66609000.0
MONC.MI,cash_flow,2022-12-31,Change In Other Current Assets,-21574000.0
MONC.MI,cash_flow,2022-12-31,Change In Payable,163314000.0
MONC.MI,cash_flow,2022-12-31,Change In Inventory,-120225000.0
MONC.MI,cash_flow,2022-12-31,Change In Receivables,-88124000.0
MONC.MI,cash_flow,2022-12-31,Other Non Cash Items,22736000.0
MONC.MI,cash_flow,2022-12-31,Stock Based Compensation,37015000.0
MONC.MI,cash_flow,2022-12-31,Deferred Tax,140625000.0
MONC.MI,cash_flow,2022-12-31,Depreciation And Amortization,264917000.0
MONC.MI,cash_flow,2022-12-31,Amortization Cash Flow,22163000.0
MONC.MI,cash_flow,2022-12-31,Depreciation,242754000.0
MONC.MI,cash_flow,2022-12-31,Net Foreign Currency Exchange Gain Loss,4480000.0
MONC.MI,cash_flow,2022-12-31,Net Income From Continuing Operations,606706000.0
1913.HK,cash_flow,2025-12-31,Free Cash Flow,1043286000.0
1913.HK,cash_flow,2025-12-31,Repayment Of Debt,-172439000.0
1913.HK,cash_flow,2025-12-31,Issuance Of Debt,1494381000.0
1913.HK,cash_flow,2025-12-31,Capital Expenditure,-610972000.0
1913.HK,cash_flow,2025-12-31,End Cash Position,1261676000.0
1913.HK,cash_flow,2025-12-31,Beginning Cash Position,1011523000.0
1913.HK,cash_flow,2025-12-31,Effect Of Exchange Rate Changes,-32574000.0
1913.HK,cash_flow,2025-12-31,Changes In Cash,282727000.0
1913.HK,cash_flow,2025-12-31,Financing Cash Flow,446069000.0
1913.HK,cash_flow,2025-12-31,Net Other Financing Charges,-3600000.0
1913.HK,cash_flow,2025-12-31,Cash Dividends Paid,-419647000.0
1913.HK,cash_flow,2025-12-31,Net Issuance Payments Of Debt,1321942000.0
1913.HK,cash_flow,2025-12-31,Net Short Term Debt Issuance,117929000.0
1913.HK,cash_flow,2025-12-31,Short Term Debt Payments,-159842000.0
1913.HK,cash_flow,2025-12-31,Short Term Debt Issuance,277771000.0
1913.HK,cash_flow,2025-12-31,Net Long Term Debt Issuance,1204013000.0
1913.HK,cash_flow,2025-12-31,Long Term Debt Payments,-12597000.0
1913.HK,cash_flow,2025-12-31,Long Term Debt Issuance,1216610000.0
1913.HK,cash_flow,2025-12-31,Investing Cash Flow,-1817600000.0
1913.HK,cash_flow,2025-12-31,Net Other Investing Changes,16209000.0
1913.HK,cash_flow,2025-12-31,Dividends Received Cfi,0.0
1913.HK,cash_flow,2025-12-31,Net Investment Purchase And Sale,0.0
1913.HK,cash_flow,2025-12-31,Sale Of Investment,0.0
1913.HK,cash_flow,2025-12-31,Net Business Purchase And Sale,-1222837000.0
1913.HK,cash_flow,2025-12-31,Purchase Of Business,-1222837000.0
1913.HK,cash_flow,2025-12-31,Net PPE Purchase And Sale,-610972000.0
1913.HK,cash_flow,2025-12-31,Purchase Of PPE,-610972000.0
1913.HK,cash_flow,2025-12-31,Operating Cash Flow,1654258000.0
1913.HK,cash_flow,2025-12-31,Taxes Refund Paid,-386336000.0
1913.HK,cash_flow,2025-12-31,Interest Paid Cfo,-85884000.0
1913.HK,cash_flow,2025-12-31,Change In Working Capital,8795000.0
1913.HK,cash_flow,2025-12-31,Change In Other Current Assets,-5296000.0
1913.HK,cash_flow,2025-12-31,Change In Payable,86206000.0
1913.HK,cash_flow,2025-12-31,Change In Inventory,-52146000.0
1913.HK,cash_flow,2025-12-31,Change In Receivables,-19969000.0
1913.HK,cash_flow,2025-12-31,Other Non Cash Items,101301000.0
1913.HK,cash_flow,2025-12-31,Depreciation And Amortization,815098000.0
1913.HK,cash_flow,2025-12-31,Amortization Cash Flow,59458000.0
1913.HK,cash_flow,2025-12-31,Depreciation,755640000.0
1913.HK,cash_flow,2025-12-31,Net Income From Continuing Operations,1201284000.0
1913.HK,cash_flow,2024-12-31,Free Cash Flow,1192042000.0
1913.HK,cash_flow,2024-12-31,Repayment Of Debt,-113822000.0
1913.HK,cash_flow,2024-12-31,Issuance Of Debt,27994000.0
1913.HK,cash_flow,2024-12-31,Capital Expenditure,-459575000.0
1913.HK,cash_flow,2024-12-31,End Cash Position,1011522000.0
1913.HK,cash_flow,2024-12-31,Beginning Cash Position,689503000.0
1913.HK,cash_flow,2024-12-31,Effect Of Exchange Rate Changes,8325000.0
1913.HK,cash_flow,2024-12-31,Changes In Cash,313694000.0
1913.HK,cash_flow,2024-12-31,Financing Cash Flow,-875470000.0
1913.HK,cash_flow,2024-12-31,Cash Dividends Paid,-350559000.0
1913.HK,cash_flow,2024-12-31,Net Issuance Payments Of Debt,-85828000.0
1913.HK,cash_flow,2024-12-31,Net Short Term Debt Issuance,-113822000.0
1913.HK,cash_flow,2024-12-31,Short Term Debt Payments,-113822000.0
1913.HK,cash_flow,2024-12-31,Net Long Term Debt Issuance,27994000.0
1913.HK,cash_flow,2024-12-31,Long Term Debt Payments,0.0
1913.HK,cash_flow,2024-12-31,Long Term Debt Issuance,27994000.0
1913.HK,cash_flow,2024-12-31,Investing Cash Flow,-462453000.0
1913.HK,cash_flow,2024-12-31,Dividends Received Cfi,111000.0
1913.HK,cash_flow,2024-12-31,Net Investment Purchase And Sale,2963000.0
1913.HK,cash_flow,2024-12-31,Sale Of Investment,2963000.0
1913.HK,cash_flow,2024-12-31,Purchase Of Investment,-1363000.0
1913.HK,cash_flow,2024-12-31,Net Business Purchase And Sale,-5952000.0
1913.HK,cash_flow,2024-12-31,Purchase Of Business,-5952000.0
1913.HK,cash_flow,2024-12-31,Net PPE Purchase And Sale,-459575000.0
1913.HK,cash_flow,2024-12-31,Purchase Of PPE,-459575000.0
1913.HK,cash_flow,2024-12-31,Operating Cash Flow,1651617000.0
1913.HK,cash_flow,2024-12-31,Taxes Refund Paid,-270552000.0
1913.HK,cash_flow,2024-12-31,Interest Paid Cfo,-76600000.0
1913.HK,cash_flow,2024-12-31,Change In Working Capital,-92968000.0
1913.HK,cash_flow,2024-12-31,Change In Other Current Assets,-12166000.0
1913.HK,cash_flow,2024-12-31,Change In Payable,25699000.0
1913.HK,cash_flow,2024-12-31,Change In Inventory,-83546000.0
1913.HK,cash_flow,2024-12-31,Change In Receivables,-22955000.0
1913.HK,cash_flow,2024-12-31,Other Non Cash Items,143595000.0
1913.HK,cash_flow,2024-12-31,Depreciation And Amortization,734663000.0
1913.HK,cash_flow,2024-12-31,Depreciation,734663000.0
1913.HK,cash_flow,2024-12-31,Net Income From Continuing Operations,1188723000.0
1913.HK,cash_flow,2023-12-31,Free Cash Flow,395605000.0
1913.HK,cash_flow,2023-12-31,Repayment Of Debt,-94784000.0
1913.HK,cash_flow,2023-12-31,Issuance Of Debt,32411000.0
1913.HK,cash_flow,2023-12-31,Capital Expenditure,-759676000.0
1913.HK,cash_flow,2023-12-31,End Cash Position,689503000.0
1913.HK,cash_flow,2023-12-31,Beginning Cash Position,1091622000.0
1913.HK,cash_flow,2023-12-31,Effect Of Exchange Rate Changes,-22481000.0
1913.HK,cash_flow,2023-12-31,Changes In Cash,-379638000.0
1913.HK,cash_flow,2023-12-31,Financing Cash Flow,-775728000.0
1913.HK,cash_flow,2023-12-31,Net Other Financing Charges,-1949000.0
1913.HK,cash_flow,2023-12-31,Cash Dividends Paid,-281471000.0
1913.HK,cash_flow,2023-12-31,Net Issuance Payments Of Debt,-62373000.0
1913.HK,cash_flow,2023-12-31,Net Short Term Debt Issuance,-90348000.0
1913.HK,cash_flow,2023-12-31,Short Term Debt Payments,-94784000.0
1913.HK,cash_flow,2023-12-31,Short Term Debt Issuance,4436000.0
1913.HK,cash_flow,2023-12-31,Net Long Term Debt Issuance,27975000.0
1913.HK,cash_flow,2023-12-31,Long Term Debt Payments,0.0
1913.HK,cash_flow,2023-12-31,Long Term Debt Issuance,27975000.0
1913.HK,cash_flow,2023-12-31,Investing Cash Flow,-759191000.0
1913.HK,cash_flow,2023-12-31,Net Other Investing Changes,4534000.0
1913.HK,cash_flow,2023-12-31,Dividends Received Cfi,627000.0
1913.HK,cash_flow,2023-12-31,Net Investment Purchase And Sale,-4676000.0
1913.HK,cash_flow,2023-12-31,Sale Of Investment,0.0
1913.HK,cash_flow,2023-12-31,Purchase Of Investment,-4676000.0
1913.HK,cash_flow,2023-12-31,Net Investment Properties Purchase And Sale,0.0
1913.HK,cash_flow,2023-12-31,Sale Of Investment Properties,0.0
1913.HK,cash_flow,2023-12-31,Net Business Purchase And Sale,0.0
1913.HK,cash_flow,2023-12-31,Purchase Of Business,0.0
1913.HK,cash_flow,2023-12-31,Net PPE Purchase And Sale,-759676000.0
1913.HK,cash_flow,2023-12-31,Purchase Of PPE,-759676000.0
1913.HK,cash_flow,2023-12-31,Operating Cash Flow,1155281000.0
1913.HK,cash_flow,2023-12-31,Taxes Refund Paid,-486708000.0
1913.HK,cash_flow,2023-12-31,Interest Paid Cfo,-52962000.0
1913.HK,cash_flow,2023-12-31,Change In Working Capital,-122901000.0
1913.HK,cash_flow,2023-12-31,Change In Other Current Assets,-33068000.0
1913.HK,cash_flow,2023-12-31,Change In Payable,56351000.0
1913.HK,cash_flow,2023-12-31,Change In Inventory,-60784000.0
1913.HK,cash_flow,2023-12-31,Change In Receivables,-85400000.0
1913.HK,cash_flow,2023-12-31,Other Non Cash Items,141762000.0
1913.HK,cash_flow,2023-12-31,Depreciation And Amortization,676380000.0
1913.HK,cash_flow,2023-12-31,Depreciation,676380000.0
1913.HK,cash_flow,2023-12-31,Net Income From Continuing Operations,971463000.0
1913.HK,cash_flow,2022-12-31,Free Cash Flow,882202000.0
1913.HK,cash_flow,2022-12-31,Repayment Of Debt,-189328000.0
1913.HK,cash_flow,2022-12-31,Issuance Of Debt,9837000.0
1913.HK,cash_flow,2022-12-31,Capital Expenditure,-241495000.0
1913.HK,cash_flow,2022-12-31,End Cash Position,1091622000.0
1913.HK,cash_flow,2022-12-31,Beginning Cash Position,981786000.0
1913.HK,cash_flow,2022-12-31,Effect Of Exchange Rate Changes,23726000.0
1913.HK,cash_flow,2022-12-31,Changes In Cash,86110000.0
1913.HK,cash_flow,2022-12-31,Financing Cash Flow,-787378000.0
1913.HK,cash_flow,2022-12-31,Cash Dividends Paid,-179118000.0
1913.HK,cash_flow,2022-12-31,Net Issuance Payments Of Debt,-179491000.0
1913.HK,cash_flow,2022-12-31,Net Short Term Debt Issuance,-177291000.0
1913.HK,cash_flow,2022-12-31,Short Term Debt Payments,-187128000.0
1913.HK,cash_flow,2022-12-31,Short Term Debt Issuance,9837000.0
1913.HK,cash_flow,2022-12-31,Net Long Term Debt Issuance,-2200000.0
1913.HK,cash_flow,2022-12-31,Long Term Debt Payments,-2200000.0
1913.HK,cash_flow,2022-12-31,Long Term Debt Issuance,0.0
1913.HK,cash_flow,2022-12-31,Investing Cash Flow,-250209000.0
1913.HK,cash_flow,2022-12-31,Net Other Investing Changes,-5000000.0
1913.HK,cash_flow,2022-12-31,Dividends Received Cfi,473000.0
1913.HK,cash_flow,2022-12-31,Net Investment Purchase And Sale,-19549000.0
1913.HK,cash_flow,2022-12-31,Sale Of Investment,0.0
1913.HK,cash_flow,2022-12-31,Purchase Of Investment,-19549000.0
1913.HK,cash_flow,2022-12-31,Net Investment Properties Purchase And Sale,18000000.0
1913.HK,cash_flow,2022-12-31,Sale Of Investment Properties,18000000.0
1913.HK,cash_flow,2022-12-31,Net Business Purchase And Sale,-2638000.0
1913.HK,cash_flow,2022-12-31,Purchase Of Business,-2638000.0
1913.HK,cash_flow,2022-12-31,Net PPE Purchase And Sale,-241495000.0
1913.HK,cash_flow,2022-12-31,Sale Of PPE,0.0
1913.HK,cash_flow,2022-12-31,Purchase Of PPE,-241495000.0
1913.HK,cash_flow,2022-12-31,Operating Cash Flow,1123697000.0
1913.HK,cash_flow,2022-12-31,Taxes Refund Paid,-219586000.0
1913.HK,cash_flow,2022-12-31,Interest Paid Cfo,-49522000.0
1913.HK,cash_flow,2022-12-31,Change In Working Capital,-130083000.0
1913.HK,cash_flow,2022-12-31,Change In Other Current Assets,-18030000.0
1913.HK,cash_flow,2022-12-31,Change In Payable,13351000.0
1913.HK,cash_flow,2022-12-31,Change In Inventory,-121826000.0
1913.HK,cash_flow,2022-12-31,Change In Receivables,-3578000.0
1913.HK,cash_flow,2022-12-31,Other Non Cash Items,77661000.0
1913.HK,cash_flow,2022-12-31,Depreciation And Amortization,662424000.0
1913.HK,cash_flow,2022-12-31,Depreciation,662424000.0
1913.HK,cash_flow,2022-12-31,Net Income From Continuing Operations,710975000.0
SFER.MI,cash_flow,2024-12-31,Free Cash Flow,99886000.0
SFER.MI,cash_flow,2024-12-31,Capital Expenditure,-70738000.0
SFER.MI,cash_flow,2024-12-31,End Cash Position,237085000.0
SFER.MI,cash_flow,2024-12-31,Beginning Cash Position,267459000.0
SFER.MI,cash_flow,2024-12-31,Effect Of Exchange Rate Changes,-3242000.0
SFER.MI,cash_flow,2024-12-31,Changes In Cash,-27132000.0
SFER.MI,cash_flow,2024-12-31,Financing Cash Flow,-111906000.0
SFER.MI,cash_flow,2024-12-31,Cash Dividends Paid,-16568000.0
SFER.MI,cash_flow,2024-12-31,Common Stock Dividend Paid,-16568000.0
SFER.MI,cash_flow,2024-12-31,Net Issuance Payments Of Debt,29565000.0
SFER.MI,cash_flow,2024-12-31,Net Long Term Debt Issuance,29565000.0
SFER.MI,cash_flow,2024-12-31,Investing Cash Flow,-85850000.0
SFER.MI,cash_flow,2024-12-31,Net Investment Purchase And Sale,-15141000.0
SFER.MI,cash_flow,2024-12-31,Net Intangibles Purchase And Sale,-9430000.0
SFER.MI,cash_flow,2024-12-31,Purchase Of Intangibles,-9430000.0
SFER.MI,cash_flow,2024-12-31,Net PPE Purchase And Sale,-61279000.0
SFER.MI,cash_flow,2024-12-31,Sale Of PPE,29000.0
